smiles,exp_mean [nM],y,cliff_mol,chembl_id
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(OCCc3ccccc3)cc2)c1)C(=O)O,2700.0,-3.431363764158988,1,CHEMBL118483
CC[C@@H](Cc1ccc(OC)c(C(=O)NCc2ccc(Oc3ccc(F)cc3)cc2)c1)C(=O)O,9.205,-0.9640237928400336,1,CHEMBL318351
CCCCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,1000.0,-3.0,1,CHEMBL331206
CCC(Cc1ccc(OC)c(C(=O)NCCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,740.0,-2.869231719730976,1,CHEMBL120611
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(OC(F)(F)F)cc2)c1)C(=O)O,43.0,-1.6334684555795866,1,CHEMBL116540
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,180.0,-2.255272505103306,1,CHEMBL420441
CCC(Cc1ccc(OC)c(CCCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,860.0,-2.934498451243568,1,CHEMBL262558
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(OCc3ccccc3)cc2)c1)C(=O)O,1500.0,-3.1760912590556813,1,CHEMBL120444
COc1ccc(CCC(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,1300.0,-3.113943352306837,0,CHEMBL118413
CCC(Cc1ccc(OC)c(C(=O)NCc2cccc(OC)c2)c1)C(=O)O,3100.0,-3.4913616938342726,0,CHEMBL119682
CCC(CC)(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,2800.0,-3.4471580313422194,1,CHEMBL333778
CCCc1cc(Oc2ccc(Cl)c(C)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,156.0,-2.1931245983544616,1,CHEMBL328615
CCSC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,1600.0,-3.204119982655925,1,CHEMBL325723
CCOC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,1600.0,-3.204119982655925,1,CHEMBL120744
COc1ccc(CC(OC)C(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,230.0,-2.361727836017593,1,CHEMBL119911
CCC(Cc1ccc(OC)c(C(=O)NCc2cccc(Oc3ccccc3)c2)c1)C(=O)O,400.0,-2.6020599913279625,1,CHEMBL116947
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(Oc3ccccc3)cc2)c1)C(=O)O,90.0,-1.9542425094393248,1,CHEMBL122070
COc1ccc(CC(C)C(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,240.0,-2.380211241711606,1,CHEMBL120456
COc1ccc(CC(C)(C)C(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,2900.0,-3.462397997898956,1,CHEMBL331557
CCC(Cc1ccc(OC)c(C(=O)NCc2ccccc2)c1)C(=O)O,2300.0,-3.361727836017593,1,CHEMBL118198
CCCc1cc(Oc2ccc(F)c(C)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,85.0,-1.9294189257142929,0,CHEMBL96143
CCC(Cc1ccc(OC)c(CNCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,4900.0,-3.690196080028514,1,CHEMBL118976
CCC(Cc1ccc(OC)c(C(=O)Nc2ccc(C(F)(F)F)cc2)c1)C(=O)O,6000.0,-3.778151250383644,1,CHEMBL120620
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,66.0,-1.8195439355418688,1,CHEMBL96451
CCC(Cc1ccc(OC)c(CC(=O)Nc2ccc(C(F)(F)F)cc2)c1)C(=O)O,20.0,-1.3010299956639813,1,CHEMBL118329
CCCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,360.0,-2.5563025007672877,1,CHEMBL332465
CCCc1cc(Oc2ccc(Cl)c(Cl)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,82.0,-1.9138138523837167,0,CHEMBL318684
COc1ccc(CC(C(=O)O)C(C)C)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,290.0,-2.462397997898956,0,CHEMBL120246
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(OC)cc2)c1)C(=O)O,1200.0,-3.0791812460476247,0,CHEMBL120676
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(-c3ccccc3)cc2)c1)C(=O)O,110.0,-2.041392685158225,1,CHEMBL119791
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,26.0,-1.414973347970818,1,CHEMBL94306
CCC(Cc1ccc(OC)c(C(=O)NCc2cccc(C(F)(F)F)c2)c1)C(=O)O,1800.0,-3.255272505103306,1,CHEMBL331464
COc1ccc(CCCC(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,2200.0,-3.342422680822206,0,CHEMBL122009
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(Cl)cc2)c1)C(=O)O,3000.0,-3.4771212547196626,1,CHEMBL118492
