smiles,exp_mean [nM],y,cliff_mol,chembl_id
CCC(Cc1ccc(OC)c(C(=O)NCCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,1500.0,-3.1760912590556813,0,CHEMBL120611
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(OC(F)(F)F)cc2)c1)C(=O)O,900.0,-2.9542425094393248,0,CHEMBL116540
CCC(Cc1ccc(OC)c(CCCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,640.0,-2.806179973983887,1,CHEMBL262558
CCSC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,3000.0,-3.4771212547196626,1,CHEMBL325723
CCOC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,3000.0,-3.4771212547196626,1,CHEMBL120744
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(Oc3ccccc3)cc2)c1)C(=O)O,3000.0,-3.4771212547196626,1,CHEMBL122070
COc1ccc(CC(C)C(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,2800.0,-3.4471580313422194,1,CHEMBL120456
CCC(Cc1ccc(OC)c(CNCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,8000.0,-3.903089986991944,1,CHEMBL118976
CCCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,2400.0,-3.380211241711606,1,CHEMBL332465
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(OC)cc2)c1)C(=O)O,6600.0,-3.8195439355418688,0,CHEMBL120676
CCC(Cc1ccc(OC)c(OCCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,400.0,-2.6020599913279625,1,CHEMBL120748
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccccc3C(F)(F)F)n2)cc1)C(=O)O,2500.0,-3.397940008672037,0,CHEMBL433316
CC(C)OC(Cc1ccc(OCc2noc(-c3ccccc3)n2)cc1)C(=O)O,10000.0,-4.0,1,CHEMBL311429
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(OC(F)(F)F)cc3)n2)cc1)C(=O)O,7900.0,-3.8976270912904414,1,CHEMBL80905
Cc1cccc(-c2nc(COc3ccc(CC(OC(C)C)C(=O)O)cc3)no2)c1,1600.0,-3.204119982655925,1,CHEMBL80301
