smiles,y,split,cluster
Brc1ccc(CNCCN2CCN(Cc3cc4ccccc4[nH]3)CC2)cc1,5.283913146,train,0
Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,7.437356983,train,0
Brc1ccc(NCCN2CCN(CCc3c[nH]c4ccccc34)CC2)cc1,7.28870508,train,0
Brc1ccc(NCCN2CCN(Cc3cc4ccccc4[nH]3)CC2)cc1,6.03574037,train,0
C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,5.190490394,train,0
C(#Cc1ccc2[nH]ccc2c1)CCN1CC=C(c2ccccc2)CC1,6.707788247,train,0
C(#Cc1ccc2c(c1)OCCO2)CCN1CC=C(c2ccccc2)CC1,6.896572603,train,0
C(#Cc1ccc2occc2c1)CCN1CC=C(c2ccccc2)CC1,6.35900209,train,0
C(#Cc1cccn1C1CCN(Cc2ccccc2)CC1)c1ccccc1,5.080869586,train,0
C(#Cc1cnc2ccccc2c1)CCN1CC=C(c2ccccc2)CC1,7.505845406,train,0
C(#Cc1cncc2ccccc12)CCN1CC=C(c2ccccc2)CC1,7.134067332,train,0
C/C=C/CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,6.357832366,train,0
C/C=C/CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,7.229516191,train,0
C/C=C/CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,6.023925268,train,0
C1=C(/C=C/c2ccccc2)CCN(CCc2cc3ccc[nH]c-3n2)C1,5.885722703,train,0
C1=C(CCN2CCc3ccccc3C2)CCc2ccccc21,5.24901417,train,0
C1=C(c2c[nH]c3ccccc23)CCN(CCCCc2ccncc2)C1,6.542118103,train,0
C1=C(c2c[nH]c3ccccc23)CCN(Cc2ccco2)C1,6.588380294,train,0
C1=C(c2c[nH]c3ccccc23)CCN(Cc2cccs2)C1,7.137272472,train,0
C1=C(c2ccc3ccccc3c2)CCN(CCCCc2ccncc2)C1,6.179798541,train,0
C1=C(c2cccc(CNCCOc3cccc4c3OC3(CC3)C4)c2)CCC1,8.67325462,train,0
