smiles,exp_mean [nM],y,cliff_mol,split
COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,306.48548089591446,-2.486409905555443,1,test
COc1ccccc1N1CCN(Cc2cn(-c3ccccc3)nc2)CC1,9.38083151964686,-0.9722413360750843,0,train
Fc1ccccc1N1CCN(Cc2cn(-c3ccccc3)nc2)CC1,52.78662281633397,-1.722523877588237,1,train
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,43.71498598878879,-1.6406303435275065,0,test
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccncc1,31.200000000000006,-1.4941545940184429,1,train
C=CCN1CC[C@@H]2c3c(O)cccc3CC[C@H]21,25.000000000000007,-1.3979400086720377,1,test
Cc1c(-c2nnc(SCCCN3CC4CC4(c4ccc(C(F)(F)F)cc4)C3)n2C)ocn1,125.89000000000006,-2.0999912335446846,1,train
Cc1c(-c2nnc(SCCCN3CC4CC4(c4ccc(Br)cc4)C3)n2C)ocn1,125.89000000000006,-2.0999912335446846,1,train
Cc1ccc(OCCNCCCOc2ccccc2)cc1,268.5743844822137,-2.4290645890902476,0,train
c1ccc(N2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,1135.7816691600544,-3.0552948551496244,1,train
C1=C(c2ccccc2)CCN(Cc2cn(-c3ccccc3)nc2)C1,32.619012860600186,-1.5134708139795148,1,test
OCc1cn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c2cc1,25695.688154065305,-4.409860252980963,0,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccccc3c2)CC1,915.0000000000005,-2.9614210940664485,0,train
CNc1cc(OC)c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@@H]2C)cc1Cl,16.01821837161676,-1.2046142099751636,1,train
OC[C@H]1O[C@H](Oc2ccc(CC3NCCc4cc(O)c(O)cc43)cc2)[C@H](O)[C@H](O)[C@H]1O,11400.000000000004,-4.056904851336473,0,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(C#Cc2ccccc2)c1,224.4994432064364,-2.3512152682227625,1,test
O=C(CCCN1CC2CCC(C1)N2c1ccccc1)c1ccc(F)cc1,154.99999999999997,-2.1903316981702914,0,test
CCCN(CCC)[C@@H]1CCc2cc(CS(=O)(=O)c3ccc(OC)cc3)ccc2C1,501.1899999999998,-2.7000023971422538,0,train
CCCCCCCCCN1CCC(c2cccc(O)c2)C1,63.42916854516889,-1.8022890185295497,1,train
CCCN(CCC)C1CCc2cc(CCc3ccc(/C(C)=N\O)cc3)ccc2C1,794.3299999999999,-2.9000009651534695,0,train
CC(C)c1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,100.0,-2.0,1,train
Cc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,15.850000000000003,-1.2000292665537704,0,train
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,56.00000000000001,-1.7481880270062005,1,train
CN1CCc2cccc3c2[C@H]1Cc1ccccc1-3,526.9999999999997,-2.7218106152125463,0,train
CCCN(CCC)CC[C@H]1CC[C@H](Nc2ncccn2)CC1,2399.9999999999995,-3.380211241711606,0,train
Fc1cccc(N2CCN(Cc3c4ccccn4nc3)CC2)n1,269.4438717061496,-2.430468310350047,0,train
Clc1ccc(N2CCN(Cc3c4ccccn4nc3)CC2)cc1,3392.7158694682985,-3.530547490211294,1,train
