smiles,exp_mean [nM],y,cliff_mol,split
O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2cnccc2o1,1218.9999999999995,-3.0860037056183818,1,test
O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)NCCc1ccncc1,59.00000000000001,-1.7708520116421442,0,train
C[C@H]1CC[C@@H](Oc2cccc(-c3nc4cc(C(=N)N)c(F)cc4[nH]3)c2O)CC1,37999.99999999999,-4.57978359661681,0,train
COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3OC)c2=O)c1,76.8,-1.885361220031512,0,test
Cc1nn(-c2ccc3nc(N)nc(N)c3c2)c(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,16.0,-1.2041199826559248,1,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(I)c3)cc3c(O)cccc32)c1,42.00000000000001,-1.6232492903979006,1,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc([N+](=O)[O-])c2)c1F,2499.9999999999995,-3.3979400086720375,1,train
CONC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,2399.9999999999995,-3.380211241711606,1,test
Cn1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c(-c2cccc(C(=N)N)c2)n1,0.20000000000000004,0.6989700043360187,1,train
Cc1c(F)c(Oc2cccc(N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F,3.0,-0.47712125471966244,1,test
O=C(Nc1cccc(OCc2ccc(-c3ccccc3)cc2)c1)C1CCCNC1,2499.9999999999995,-3.3979400086720375,1,test
N=C(N)c1ccc(Oc2nc(Oc3ccc(C(=N)N)cc3)c(Cl)cc2Cl)cc1,620.0,-2.792391689498254,0,train
N=C(N)c1ccc(Oc2cccc(Oc3cccc(C(=N)N)c3)n2)cc1,130.00000000000006,-2.113943352306837,0,train
O=C(Nc1ccc(OCc2ccc(-c3ccccc3)cc2)cc1)C1CCNCC1,126000.00000000015,-5.100370545117563,1,test
O=C(Nc1cccc(OCc2ccc(-c3c(F)cccc3F)cc2)c1)C1CCNCC1,1449.9999999999998,-3.161368002234975,1,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1ccc(-n2ccccc2=O)cc1F,0.004999999999999999,2.3010299956639813,1,train
O=C(Nc1ccc(Cl)cn1)c1ccccc1NCc1ccc(-n2ccccc2=O)cc1,1.1,-0.04139268515822508,0,test
Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2)c(=O)n1CC(=O)N[C@H]1CCc2c(C1)sc(N)n2,176399.99999999988,-5.246498580795801,0,train
Cc1ccc(CS(=O)(=O)Nc2ccc(C)n(CC(=O)NCC3CCc4n[nH]cc4C3)c2=O)cc1,228000.0000000001,-5.357934847000454,0,test
N=C(N)c1ccc2ncn(CC(=O)c3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1,239.99999999999994,-2.380211241711606,1,test
COCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,3.1,-0.4913616938342727,0,test
NCCCCC(NC(=O)CN(CC1(c2ccccc2)CC1)C(=O)CCc1ccccc1)B(O)O,438.0000000000002,-2.6414741105040997,0,train
Cc1nn(-c2cc3ccccc3cc2F)c(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,5.700000000000001,-0.7558748556724915,1,train
CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(N(C)CC(=O)O)c2F)c1,0.1058852852921784,0.9751643889050652,0,train
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N(C)CCO)CC4)cc2)CC3)cc1,0.11999999999999998,0.9208187539523752,0,train
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(N(C)C)CC4)cc2)CC3)cc1,0.04299999999999999,1.3665315444204136,1,test
N=C(N)c1ccc2[nH]c(-c3cc(Br)ccc3O)nc2c1,5700.000000000001,-3.7558748556724915,0,train
N=C(N)c1ccc(C2=NOC(CC(=O)Nc3cccc(C(=N)N)c3)C2)cc1,870.0000000000003,-2.9395192526186187,0,train
COc1ccc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)cc1,700.0000000000001,-2.845098040014257,1,train
O=C(CN1CC[C@@H](NC(=O)c2ccc(Cl)s2)C1)Nc1ccc(-n2ccccc2=O)cc1F,7.999999999999999,-0.9030899869919435,1,train
COC(=O)CCCN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,300.0000000000001,-2.4771212547196626,1,test
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC[C@H](C(=O)O)C2)c1,43651.57999999998,-4.639999967923897,1,train
CCOC(=O)C(Cc1cccc(C(=N)N)c1)NC(=O)CNS(=O)(=O)c1ccc(C(=N)S)cc1,639.9999999999999,-2.806179973983887,1,test
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC[C@H]2C(=O)OCc2ccccc2)c1,19998.62000000001,-4.3010000283108445,0,train
CC(=N)N1CCC(N(CC(C)C(=O)O)c2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,79.99999999999999,-1.9030899869919435,0,train
CNC(=O)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,1232.4480295498076,-3.0907686148006954,0,train
Cc1c(F)c(Oc2cccc(N)c2)nc(Oc2cccc(C(=N)N)c2)c1F,3300.0000000000005,-3.5185139398778875,1,train
Cc1cccc(C(=O)Nc2ccc(C(=N)N)cc2)c1O,5700.000000000001,-3.7558748556724915,1,train
CCNc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,530.0000000000001,-2.724275869600789,1,train
NC1CCC(CNC(=O)[C@@H]2CCCN2C(=O)CC(c2ccccc2)c2ccncc2)CC1,400000.0000000001,-5.6020599913279625,0,train
COC(=O)c1cc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,0.20000000000000004,0.6989700043360187,0,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2n[nH]cc2C1,98999.99999999994,-4.99563519459755,0,train
C/N=C(/N)c1ccc(/C=C2/CCCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,499.99999999999994,-2.6989700043360187,1,train
N=C(N)c1ccc(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)cc1,6.0,-0.7781512503836436,0,test
Nc1cc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)ccc1Cl,7.999999999999999,-0.9030899869919435,0,train
COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1Br,20.000000000000004,-1.3010299956639813,1,test
COC(=O)Cn1c(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc2cnccc21,17.999999999999996,-1.255272505103306,0,train
